url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
23.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.0810874,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1601.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.9363103,13.0,7.0,15.0,409.0,13.0,1.0,1280.0,800.0,28.0,0.0,0
47.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.2955928,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,0.22884011,13.0,8.0,15.0,151.0,3.0,1.0,1280.0,800.0,30.0,0.0,0
83.0,0.0,0.0,0.0,3.0,1.0,1.0,18.0,2.0,0.11111111,3.3115125,0.0,0.0,56.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,31.0,0.166992,7.0,2.0,8.0,4.0,6.0,1.0,1280.0,800.0,0.0,0.0,1
53.0,1.0,1.0,0.0,1.0,2.0,1.0,22.0,2.0,0.09090909,3.5858026,0.0,1.0,28.0,22.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,103.0,1.0,6.0,10.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,30.0,0.676206,6.0,1.0,10.0,39.0,2.0,1.0,1280.0,800.0,7.0,0.0,1
48.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.6035335,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2171.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.98793095,6.0,0.0,27.0,263.0,5.0,1.0,1280.0,800.0,15.0,0.0,0
29.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.5759945,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1250.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.95316875,14.0,5.0,6.0,9.0,0.0,1.0,1920.0,1080.0,20.0,0.0,0
53.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,3.2875633,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.98704386,5.0,4.0,2.0,78.0,15.0,1.0,1920.0,1080.0,35.0,0.0,0
65.0,1.0,0.0,0.0,2.0,1.0,1.0,11.0,5.0,0.45454547,3.678506,0.0,0.0,5.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,257.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,32.0,0.7984275,6.0,1.0,2.0,82.0,9.0,1.0,1280.0,800.0,13.0,0.0,1
28.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.2590742,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1277.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,0.97509116,13.0,7.0,28.0,395.0,10.0,1.0,1280.0,800.0,18.0,0.0,0
84.0,1.0,1.0,0.0,3.0,2.0,1.0,18.0,2.0,0.11111111,3.6645842,0.0,0.0,14.0,39.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,270.0,1.0,6.0,10.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,30.0,0.9127109,7.0,4.0,10.0,19.0,1.0,1.0,1280.0,800.0,7.0,0.0,1
18.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.4353242,0.0,0.0,25.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2381.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.98850596,6.0,5.0,20.0,165.0,19.0,1.0,1920.0,1080.0,9.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.8645205,0.0,0.0,25.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1882.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.96186787,4.0,1.0,13.0,328.0,11.0,1.0,1920.0,1080.0,44.0,0.0,0
39.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.1820383,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2166.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,62.0,0.92913896,10.0,8.0,21.0,184.0,9.0,1.0,1920.0,1080.0,27.0,0.0,0
20.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.2032976,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,233.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,88.0,0.92494833,11.0,2.0,15.0,490.0,6.0,1.0,1280.0,800.0,19.0,0.0,0
70.0,1.0,2.0,0.0,2.0,3.0,1.0,28.0,6.0,0.6316099,3.4635112,0.0,0.0,35.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,131.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,20.0,0.9861185,6.0,2.0,7.0,33.0,11.0,1.0,1280.0,800.0,14.0,0.0,1
25.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.8002453,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,124.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.95415366,6.0,3.0,17.0,57.0,14.0,1.0,1920.0,1080.0,34.0,0.0,0
59.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,3.5436857,1.0,0.0,18.0,23.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,40.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.8754716,3.0,1.0,5.0,63.0,1.0,1.0,1280.0,800.0,1.0,0.0,1
23.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.3615298,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2313.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,117.0,0.9407769,7.0,6.0,7.0,492.0,0.0,1.0,1920.0,1080.0,34.0,0.0,0
47.0,0.0,1.0,0.0,4.0,2.0,0.0,21.0,2.0,0.0952381,3.8378584,0.0,0.0,33.0,41.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,297.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,0.19172294,3.0,1.0,5.0,6.0,6.0,1.0,1280.0,800.0,2.0,1.0,1
44.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,2.8333526,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1569.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,118.0,0.94129074,3.0,2.0,17.0,484.0,11.0,1.0,1280.0,800.0,19.0,0.0,0
39.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.6995242,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,918.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.92401123,2.0,1.0,10.0,440.0,0.0,1.0,1920.0,1080.0,24.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.0091925,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,156.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.92252237,14.0,9.0,22.0,395.0,15.0,1.0,1920.0,1080.0,5.0,0.0,0
22.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.154364,0.0,0.0,15.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2158.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,0.9838652,2.0,1.0,16.0,324.0,18.0,1.0,1920.0,1080.0,33.0,0.0,0
77.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.76836425,2.514078,0.0,1.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,101.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,38.0,0.67276317,2.0,4.0,7.0,110.0,2.0,1.0,1280.0,800.0,0.0,0.0,1
62.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,8.0,0.44444445,3.6267319,0.0,0.0,32.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,333.0,2.0,0.0,11.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,0.6378767,1.0,2.0,11.0,35.0,2.0,1.0,1280.0,800.0,5.0,1.0,1
86.0,1.0,3.0,0.0,1.0,4.0,0.0,15.0,0.0,0.0,3.459033,0.0,0.0,13.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,218.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.0,0.6935262,4.0,3.0,1.0,75.0,0.0,1.0,1280.0,800.0,2.0,0.0,1
36.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.0450563,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,814.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,0.9470286,2.0,1.0,6.0,206.0,17.0,1.0,1920.0,1080.0,38.0,0.0,0
72.0,0.0,3.0,0.0,1.0,4.0,1.0,20.0,5.0,0.25,3.382111,0.0,3.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0,0.056753747,1.0,4.0,3.0,105.0,9.0,1.0,1280.0,800.0,1.0,0.0,1
78.0,1.0,1.0,0.0,3.0,2.0,1.0,23.0,2.0,0.08695652,2.9049313,0.0,3.0,5.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,137.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,16.0,0.72800785,3.0,2.0,4.0,101.0,7.0,1.0,1280.0,800.0,3.0,0.0,1
91.0,1.0,1.0,0.0,4.0,2.0,1.0,13.0,8.0,0.61538464,3.357835,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,20.0,0.6582104,7.0,2.0,5.0,59.0,10.0,1.0,1280.0,800.0,11.0,0.0,1
37.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,3.2442238,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,714.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.96621644,9.0,5.0,14.0,67.0,3.0,1.0,1920.0,1080.0,8.0,0.0,0
19.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.3936887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,300.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,53.0,0.94164157,12.0,8.0,23.0,479.0,2.0,1.0,1920.0,1080.0,5.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,3.2205637,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,575.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,0.97859275,6.0,4.0,11.0,305.0,4.0,1.0,1920.0,1080.0,31.0,0.0,0
81.0,1.0,1.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,3.0268455,0.0,2.0,48.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,13.0,0.60753065,7.0,4.0,6.0,15.0,8.0,1.0,1280.0,800.0,14.0,0.0,1
18.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.1910553,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2304.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,0.97176653,4.0,3.0,28.0,165.0,0.0,1.0,1920.0,1080.0,34.0,0.0,0
39.0,1.0,2.0,0.0,4.0,3.0,1.0,12.0,5.0,0.41666666,3.6861331,0.0,0.0,39.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,230.0,2.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,0.80262375,2.0,1.0,11.0,33.0,9.0,1.0,1280.0,800.0,4.0,0.0,1
42.0,1.0,2.0,0.0,1.0,3.0,0.0,16.0,0.0,0.0,2.8173633,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,379.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,79.0,0.9266953,5.0,4.0,8.0,443.0,14.0,1.0,1920.0,1080.0,23.0,0.0,0
22.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.3094597,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1551.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,0.9902135,1.0,0.0,10.0,72.0,13.0,1.0,1920.0,1080.0,26.0,0.0,0
47.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.3781075,0.0,0.0,16.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,928.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,100.0,0.96533537,3.0,2.0,22.0,148.0,0.0,1.0,1280.0,800.0,15.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.9145658,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,785.0,1.0,1.0,19.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,36.0,0.9374464,4.0,3.0,19.0,173.0,12.0,1.0,1920.0,1080.0,9.0,0.0,0
92.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6059336,2.5520554,0.0,1.0,58.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,14.0,0.8118285,1.0,2.0,6.0,84.0,12.0,1.0,1280.0,800.0,3.0,0.0,1
51.0,1.0,2.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,2.5513499,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2169.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,0.9996337,5.0,4.0,5.0,255.0,6.0,1.0,1920.0,1080.0,37.0,0.0,0
87.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6159355,3.0804746,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,84.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,27.0,0.73081493,1.0,3.0,5.0,9.0,7.0,1.0,1280.0,800.0,1.0,0.0,1
19.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.8549423,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2050.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,117.0,0.97842956,6.0,5.0,24.0,455.0,4.0,1.0,1920.0,1080.0,13.0,0.0,0
24.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,1.0,0.05882353,3.0582623,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2437.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,78.0,0.979942,9.0,7.0,12.0,26.0,18.0,1.0,1280.0,800.0,18.0,0.0,0
35.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,5.0,0.20833333,3.4309962,0.0,2.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,9.0,0.286733,5.0,1.0,11.0,32.0,10.0,1.0,1280.0,800.0,5.0,0.0,1
44.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.96748,0.0,1.0,21.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2485.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.0,0.9701372,7.0,0.0,7.0,335.0,1.0,1.0,1920.0,1080.0,23.0,0.0,0
89.0,1.0,1.0,0.0,3.0,2.0,0.0,19.0,2.0,0.10526316,3.214273,0.0,1.0,21.0,27.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,74.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,22.0,0.64387107,1.0,4.0,6.0,79.0,0.0,1.0,1280.0,800.0,5.0,0.0,1
20.0,1.0,2.0,0.0,0.0,3.0,0.0,10.0,1.0,0.1,3.0053177,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,242.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.94566417,5.0,1.0,6.0,382.0,14.0,1.0,1920.0,1080.0,34.0,0.0,0
70.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7300568,2.9198842,0.0,2.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,287.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,18.0,0.78689915,2.0,1.0,6.0,47.0,2.0,1.0,1280.0,800.0,8.0,0.0,1
35.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,3.3913455,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2498.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.9830826,1.0,0.0,17.0,138.0,5.0,1.0,1280.0,800.0,30.0,0.0,0
28.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.055555556,2.7618742,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,204.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,0.95411044,4.0,3.0,22.0,375.0,7.0,1.0,1920.0,1080.0,24.0,0.0,0
94.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,2.0,0.08,3.254636,0.0,1.0,33.0,32.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,302.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,0.89227265,2.0,5.0,7.0,51.0,0.0,1.0,1280.0,800.0,13.0,0.0,1
78.0,1.0,1.0,0.0,3.0,2.0,1.0,21.0,0.0,0.0,2.874829,0.0,0.0,32.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,85.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,13.0,0.8957371,4.0,4.0,1.0,49.0,7.0,1.0,1280.0,800.0,14.0,0.0,1
44.0,0.0,2.0,0.0,3.0,3.0,0.0,14.0,5.0,0.35714287,3.749755,0.0,1.0,52.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,31.0,0.2025232,4.0,1.0,4.0,45.0,13.0,1.0,1280.0,800.0,5.0,0.0,1
56.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,5.0,0.2,3.0304847,0.0,0.0,43.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,262.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,1.0,14.0,0.84656626,5.0,4.0,6.0,39.0,12.0,1.0,1280.0,800.0,3.0,0.0,1
46.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.2111773,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1961.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,0.9879051,3.0,0.0,25.0,318.0,15.0,1.0,1920.0,1080.0,34.0,0.0,0
73.0,1.0,3.0,0.0,4.0,4.0,0.0,20.0,2.0,0.1,2.8065252,0.0,1.0,8.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,196.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,9.0,0.74068195,4.0,1.0,2.0,51.0,5.0,1.0,1280.0,800.0,3.0,0.0,1
24.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.7976022,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,623.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,103.0,0.9582743,8.0,1.0,17.0,285.0,16.0,1.0,1920.0,1080.0,44.0,0.0,0
31.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.289869,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1353.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.9837962,4.0,3.0,15.0,431.0,10.0,1.0,1920.0,1080.0,2.0,0.0,0
50.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.65183735,2.515327,0.0,0.0,21.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,270.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,30.0,0.7219903,7.0,1.0,3.0,88.0,5.0,1.0,1280.0,800.0,12.0,1.0,1
45.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7045503,2.5177405,0.0,0.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,9.0,0.9538379,3.0,1.0,4.0,50.0,11.0,1.0,1280.0,800.0,14.0,1.0,1
29.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.6132174,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1920.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.99632907,12.0,3.0,13.0,406.0,11.0,1.0,1920.0,1080.0,12.0,0.0,0
82.0,1.0,1.0,0.0,2.0,2.0,1.0,11.0,2.0,0.18181819,3.1044888,0.0,0.0,34.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,262.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,34.0,0.6678073,1.0,1.0,3.0,47.0,8.0,1.0,1280.0,800.0,11.0,1.0,1
29.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.14285715,2.2698247,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1046.0,1.0,0.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,37.0,0.94790965,5.0,4.0,29.0,348.0,15.0,1.0,1280.0,800.0,35.0,0.0,0
86.0,0.0,0.0,0.0,2.0,1.0,1.0,27.0,9.0,0.52922845,3.9281695,0.0,1.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,43.0,0.16600962,4.0,1.0,6.0,33.0,14.0,1.0,1280.0,800.0,14.0,0.0,1
43.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,3.0217621,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,758.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,0.95919365,2.0,1.0,13.0,121.0,15.0,1.0,1280.0,800.0,2.0,0.0,0
94.0,1.0,2.0,0.0,1.0,3.0,0.0,17.0,8.0,0.47058824,2.9744575,0.0,0.0,39.0,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,208.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,16.0,0.7370217,7.0,2.0,3.0,6.0,1.0,1.0,1280.0,800.0,10.0,0.0,1
