url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
47.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.5105352,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2474.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.92698765,9.0,8.0,10.0,32.0,14.0,1.0,1920.0,1080.0,30.0,0.0,0
61.0,1.0,0.0,0.0,4.0,1.0,1.0,13.0,5.0,0.3846154,3.0807004,0.0,1.0,9.0,42.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,347.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,22.0,0.6174257,7.0,5.0,8.0,15.0,5.0,1.0,1280.0,800.0,12.0,0.0,1
35.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,5.0,0.2777778,3.318957,0.0,2.0,6.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,301.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,21.0,0.7702831,1.0,5.0,6.0,65.0,4.0,1.0,1280.0,800.0,3.0,0.0,1
86.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,3.5365772,1.0,0.0,22.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,319.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,30.0,0.7483216,7.0,5.0,4.0,114.0,12.0,1.0,1280.0,800.0,3.0,0.0,1
48.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,3.2302039,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,370.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.9342109,9.0,8.0,5.0,144.0,17.0,1.0,1920.0,1080.0,19.0,0.0,0
29.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.9025865,0.0,1.0,10.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,664.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,88.0,0.9231625,2.0,1.0,15.0,145.0,6.0,1.0,1280.0,800.0,28.0,0.0,0
50.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,3.2430913,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,540.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.98756313,7.0,6.0,3.0,210.0,13.0,1.0,1280.0,800.0,31.0,0.0,0
91.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.60161865,2.97667,0.0,1.0,12.0,26.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,237.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.9104153,4.0,2.0,6.0,90.0,10.0,1.0,1280.0,800.0,0.0,0.0,1
50.0,1.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,3.6292653,0.0,0.0,33.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,36.0,0.8025184,6.0,4.0,11.0,19.0,6.0,1.0,1280.0,800.0,6.0,0.0,1
22.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.7792633,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,291.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,0.9793517,5.0,4.0,13.0,318.0,17.0,1.0,1280.0,800.0,38.0,0.0,0
64.0,0.0,1.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,3.5368109,0.0,1.0,23.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,251.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,40.0,0.1067322,3.0,5.0,5.0,75.0,1.0,1.0,1280.0,800.0,4.0,0.0,1
37.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.3816547,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2403.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.9852965,1.0,0.0,4.0,109.0,17.0,1.0,1920.0,1080.0,27.0,0.0,0
42.0,1.0,1.0,0.0,2.0,2.0,0.0,15.0,0.0,0.0,2.15411,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2432.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,0.94893503,3.0,1.0,9.0,162.0,17.0,1.0,1920.0,1080.0,17.0,0.0,0
44.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,1.0,0.0625,2.2323449,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2481.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,0.9613359,10.0,2.0,12.0,407.0,12.0,1.0,1920.0,1080.0,8.0,0.0,0
91.0,0.0,2.0,0.0,1.0,3.0,1.0,14.0,8.0,0.703711,3.9505882,0.0,0.0,49.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,237.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,40.0,0.023471765,6.0,4.0,8.0,20.0,14.0,1.0,1280.0,800.0,3.0,0.0,1
51.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,2.6549728,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,633.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.93659675,2.0,1.0,11.0,348.0,16.0,1.0,1920.0,1080.0,37.0,0.0,0
83.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,3.3351822,1.0,1.0,22.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,103.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,44.0,0.95208734,7.0,4.0,8.0,48.0,4.0,0.0,1280.0,800.0,13.0,0.0,1
46.0,1.0,1.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,2.3395078,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2022.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,95.0,0.9369638,8.0,6.0,25.0,362.0,9.0,1.0,1920.0,1080.0,25.0,0.0,0
91.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,3.1079755,1.0,0.0,40.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,30.0,0.044878364,2.0,5.0,11.0,28.0,1.0,1.0,1280.0,800.0,3.0,0.0,1
74.0,1.0,2.0,0.0,4.0,3.0,0.0,12.0,2.0,0.16666667,3.5920722,0.0,0.0,59.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,28.0,0.6205728,7.0,4.0,2.0,115.0,10.0,0.0,1280.0,800.0,5.0,0.0,1
77.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,3.65843,1.0,0.0,27.0,21.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,343.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,42.0,0.68925977,7.0,5.0,11.0,67.0,1.0,1.0,1280.0,800.0,6.0,0.0,1
82.0,1.0,2.0,0.0,2.0,3.0,0.0,10.0,2.0,0.2,3.4962528,0.0,2.0,55.0,24.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,123.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,42.0,0.6752114,6.0,1.0,5.0,8.0,4.0,1.0,1280.0,800.0,0.0,1.0,1
66.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,8.0,0.36363637,3.5184774,0.0,0.0,48.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,282.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,30.0,0.8451311,1.0,2.0,10.0,12.0,3.0,1.0,1280.0,800.0,6.0,0.0,1
58.0,1.0,2.0,0.0,1.0,3.0,0.0,19.0,12.0,0.6315789,3.0634236,0.0,0.0,15.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,64.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,28.0,0.85171235,3.0,3.0,5.0,13.0,6.0,0.0,1280.0,800.0,8.0,0.0,1
36.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.5202844,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2317.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,29.0,0.98774654,5.0,3.0,21.0,313.0,13.0,1.0,1920.0,1080.0,44.0,0.0,0
20.0,1.0,2.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,2.746776,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1697.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,82.0,0.97175425,14.0,1.0,24.0,422.0,6.0,1.0,1920.0,1080.0,19.0,0.0,0
40.0,1.0,2.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,2.3063657,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,800.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,57.0,0.9931293,11.0,0.0,22.0,232.0,10.0,1.0,1280.0,800.0,30.0,0.0,0
45.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.2732792,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2368.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,0.96549857,3.0,2.0,11.0,466.0,19.0,1.0,1920.0,1080.0,32.0,0.0,0
27.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,1.0,0.071428575,2.4506898,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1589.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,72.0,0.9558396,9.0,7.0,17.0,472.0,3.0,1.0,1920.0,1080.0,28.0,0.0,0
33.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.1149838,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1028.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,105.0,0.97354054,14.0,4.0,14.0,49.0,8.0,1.0,1920.0,1080.0,43.0,0.0,0
37.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.92747,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1477.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,41.0,0.9731902,5.0,0.0,23.0,340.0,7.0,1.0,1920.0,1080.0,30.0,0.0,0
37.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.071428575,2.8313694,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,486.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,0.9583104,3.0,1.0,8.0,81.0,2.0,1.0,1920.0,1080.0,3.0,0.0,0
35.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.5821211,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1064.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,0.98551023,7.0,2.0,12.0,367.0,5.0,1.0,1920.0,1080.0,21.0,0.0,0
58.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,3.1746395,1.0,2.0,15.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,103.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,35.0,0.6626056,5.0,2.0,6.0,116.0,6.0,1.0,1280.0,800.0,14.0,0.0,1
41.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,2.4952915,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2236.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.9442923,14.0,0.0,8.0,262.0,5.0,1.0,1920.0,1080.0,12.0,0.0,0
86.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7926867,2.8561003,0.0,1.0,55.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,37.0,0.9499711,5.0,4.0,3.0,70.0,10.0,1.0,1280.0,800.0,14.0,0.0,1
39.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.5313108,0.0,0.0,19.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,880.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,98.0,0.93560314,6.0,2.0,16.0,212.0,7.0,1.0,1920.0,1080.0,19.0,0.0,0
66.0,1.0,1.0,0.0,3.0,2.0,0.0,19.0,5.0,0.2631579,2.969688,0.0,2.0,32.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,37.0,0.89566183,4.0,2.0,8.0,45.0,12.0,1.0,1280.0,800.0,12.0,0.0,1
35.0,1.0,2.0,0.0,1.0,3.0,1.0,15.0,8.0,0.53333336,3.439244,0.0,0.0,11.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,308.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,27.0,0.79222256,4.0,5.0,11.0,94.0,4.0,1.0,1280.0,800.0,10.0,0.0,1
80.0,1.0,1.0,0.0,4.0,2.0,1.0,20.0,0.0,0.0,3.7357318,0.0,0.0,5.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,18.0,0.72849065,7.0,3.0,11.0,68.0,14.0,1.0,1280.0,800.0,14.0,0.0,1
51.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,2.8187299,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,763.0,2.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,58.0,0.93813336,9.0,0.0,7.0,135.0,19.0,1.0,1920.0,1080.0,14.0,0.0,0
60.0,1.0,0.0,0.0,3.0,1.0,0.0,23.0,8.0,0.3478261,2.8231122,0.0,1.0,8.0,27.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,312.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,8.0,2.0,0.0,1.0,1.0,19.0,0.73668015,2.0,3.0,7.0,85.0,4.0,1.0,1280.0,800.0,6.0,0.0,1
46.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,3.7615545,1.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,142.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.9966883,6.0,3.0,3.0,61.0,2.0,1.0,1280.0,800.0,6.0,0.0,1
39.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,0.06666667,2.4221697,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2073.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,0.92986137,8.0,3.0,26.0,139.0,19.0,1.0,1920.0,1080.0,15.0,0.0,0
32.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.140603,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1955.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,75.0,0.9970982,14.0,6.0,3.0,456.0,11.0,1.0,1920.0,1080.0,32.0,0.0,0
84.0,1.0,1.0,0.0,2.0,2.0,0.0,23.0,5.0,0.2173913,2.9603667,0.0,0.0,8.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,89.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,44.0,0.9898389,3.0,5.0,10.0,107.0,14.0,1.0,1280.0,800.0,6.0,0.0,1
50.0,0.0,2.0,0.0,2.0,3.0,1.0,25.0,8.0,0.32,3.4180193,0.0,0.0,55.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,11.0,0.21448898,5.0,5.0,3.0,19.0,14.0,1.0,1280.0,800.0,9.0,0.0,1
32.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.142126,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1277.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9758297,2.0,1.0,11.0,449.0,6.0,1.0,1280.0,800.0,5.0,0.0,0
23.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.3474512,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1343.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.999729,6.0,5.0,3.0,141.0,6.0,1.0,1920.0,1080.0,16.0,0.0,0
67.0,1.0,1.0,0.0,1.0,2.0,0.0,17.0,0.0,0.0,3.7577293,1.0,2.0,34.0,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,289.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,33.0,0.95809495,4.0,2.0,7.0,100.0,10.0,1.0,1280.0,800.0,10.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.593677,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,812.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,78.0,0.954489,8.0,7.0,19.0,437.0,2.0,1.0,1920.0,1080.0,25.0,0.0,0
83.0,1.0,0.0,0.0,4.0,1.0,0.0,14.0,0.0,0.0,2.9436955,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,318.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,41.0,0.95270616,5.0,1.0,4.0,85.0,11.0,1.0,1280.0,800.0,5.0,0.0,1
56.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.68415093,2.9747775,0.0,0.0,6.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,28.0,0.122759864,1.0,3.0,6.0,0.0,6.0,1.0,1280.0,800.0,5.0,1.0,1
24.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,2.6010416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,855.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,0.9366353,4.0,3.0,5.0,481.0,17.0,1.0,1280.0,800.0,35.0,0.0,0
38.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.973166,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,758.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,0.9715493,10.0,8.0,7.0,295.0,2.0,1.0,1280.0,800.0,23.0,0.0,0
42.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,0.0,0.0,3.3356185,0.0,1.0,47.0,38.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,0.16667356,3.0,5.0,1.0,55.0,7.0,1.0,1280.0,800.0,1.0,0.0,1
22.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.9658492,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1823.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,45.0,0.93133694,11.0,5.0,25.0,120.0,2.0,1.0,1280.0,800.0,2.0,0.0,0
21.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.3372722,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,677.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,83.0,0.92681575,9.0,1.0,22.0,270.0,11.0,1.0,1920.0,1080.0,26.0,0.0,0
25.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.314893,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2374.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.9469984,11.0,4.0,11.0,194.0,19.0,1.0,1920.0,1080.0,42.0,0.0,0
20.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.7397516,0.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1968.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,0.9745467,7.0,1.0,15.0,452.0,8.0,1.0,1920.0,1080.0,42.0,0.0,0
56.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6019397,3.0579221,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,231.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,10.0,0.9498835,6.0,1.0,6.0,28.0,1.0,1.0,1280.0,800.0,11.0,0.0,1
23.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,2.282057,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2441.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,0.95030826,6.0,5.0,9.0,260.0,17.0,1.0,1280.0,800.0,5.0,0.0,0
79.0,1.0,3.0,0.0,1.0,4.0,0.0,20.0,8.0,0.4,2.9092567,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,2.0,1.0,11.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,40.0,0.64402074,6.0,3.0,11.0,38.0,9.0,1.0,1280.0,800.0,11.0,1.0,1
88.0,0.0,2.0,0.0,2.0,3.0,1.0,12.0,2.0,0.16666667,3.1964974,0.0,0.0,47.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,322.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,19.0,0.25374848,1.0,2.0,8.0,66.0,9.0,1.0,1280.0,800.0,13.0,0.0,1
43.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.8915575,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2313.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,53.0,0.9376575,11.0,6.0,19.0,373.0,2.0,1.0,1920.0,1080.0,12.0,0.0,0
73.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6999366,2.5523977,0.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,38.0,0.79527193,6.0,4.0,9.0,116.0,1.0,1.0,1280.0,800.0,1.0,0.0,1
80.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6765426,2.5326307,0.0,0.0,36.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,39.0,0.8706253,5.0,3.0,7.0,107.0,13.0,1.0,1280.0,800.0,10.0,1.0,1
80.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6176651,2.8155453,0.0,0.0,39.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,84.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,34.0,0.82918364,7.0,2.0,9.0,1.0,14.0,1.0,1280.0,800.0,1.0,0.0,1
